# name: NIST ASD Lines
# version: 1.0.0
line_id,name,element_symbol,charge_state,wavelength,wavelength_source,wavelength_ritz,f_value,gamma,wavelength_ritz_unc,wavelength_observed,wavelength_observed_unc,Ei_eV,Ek_eV,lower_conf,lower_term,lower_J,upper_conf,upper_term,upper_J,upper_term_LS,accuracy,multiplet_id,component_index,mutiplet_name,tp_ref,line_ref,comment
88dd9d7e90cb7495,C I 1260.7,C,0,1260.735012,ritz,1260.735012,0.039,1.95136e+08,0.000021,1260.736000,0.003000,0.000000,9.834279,2s2.2p2,3P,0,2s2.2p.3d,3P*,1,3P,B,,,,T7851,L7000,
344e9bbd3f92ffbd,C I 1260.9,C,0,1260.926375,ritz,1260.926375,0.014,1.971e+08,0.000022,1260.927000,0.003000,0.002035,9.834822,2s2.2p2,3P,1,2s2.2p.3d,3P*,0,3P,B,d5c75955915e108d,1,C I 1261/1261/1261,T7851,L7000,
80d59e361ce18138,C I 1261.0,C,0,1260.996002,ritz,1260.996002,0.0108,1.95136e+08,0.000021,1260.996000,0.003000,0.002035,9.834279,2s2.2p2,3P,1,2s2.2p.3d,3P*,1,3P,B,d5c75955915e108d,2,C I 1261/1261/1261,T7851,L7000,
e934c6270391235b,C I 1261.1,C,0,1261.122287,ritz,1261.122287,0.0153,1.90978e+08,0.000021,1261.121000,0.003000,0.002035,9.833294,2s2.2p2,3P,1,2s2.2p.3d,3P*,2,3P,B,d5c75955915e108d,3,C I 1261/1261/1261,T7851,L7000,
6126bb0aef762ddc,C I 1261.4,C,0,1261.425426,ritz,1261.425426,0.0104,1.95136e+08,0.000021,1261.423000,0.003000,0.005383,9.834279,2s2.2p2,3P,2,2s2.2p.3d,3P*,1,3P,B,1c1ad911b23b168f,1,C I 1261/1262,T7851,L7000,
68ffc2aac96894c7,C I 1261.6,C,0,1261.551797,ritz,1261.551797,0.031,1.90978e+08,0.000021,1261.551000,0.003000,0.005383,9.833294,2s2.2p2,3P,2,2s2.2p.3d,3P*,2,3P,B,1c1ad911b23b168f,2,C I 1261/1262,T7851,L7000,
f40c657de60f2650,C I 1270.1,C,0,1270.142949,ritz,1270.142949,0.00033,1.62405e+08,0.000021,1270.146000,0.003000,0.000000,9.761437,2s2.2p2,3P,0,2s2.2p.3d,1P*,1,1P,B,,,,T7851,L7000,
6323c3733fc986ad,C I 1274.1,C,0,1274.108797,ritz,1274.108797,0.00041,1.92793e+08,0.000021,1274.108000,0.003000,0.005383,9.736435,2s2.2p2,3P,2,2s2.2p.3d,1F*,3,1F,C+,,,,T7851,L7000,
4b91f508e8e7667b,C I 1276.5,C,0,1276.482255,ritz,1276.482255,0.0037,8.6101e+07,0.000021,1276.485000,0.003000,0.000000,9.712959,2s2.2p2,3P,0,2s2.2p.4s,1P*,1,1P,C+,,,,T7851,L7000,
abb368f5bd7c2215,C I 1276.7,C,0,1276.749806,ritz,1276.749806,0.0023,8.6101e+07,0.000021,1276.754000,0.003000,0.002035,9.712959,2s2.2p2,3P,1,2s2.2p.4s,1P*,1,1P,C+,,,,T7851,L7000,
6c7ea0c03be4cb5e,C I 1277.2,C,0,1277.190029,ritz,1277.190029,0.00027,8.6101e+07,0.000021,,,0.005383,9.712959,2s2.2p2,3P,2,2s2.2p.4s,1P*,1,1P,C+,,,,T7851,,
6fd7affa1d7a0ab2,C I 1277.2,C,0,1277.245031,ritz,1277.245031,0.092,2.45937e+08,0.000021,1277.250000,0.010000,0.000000,9.707158,2s2.2p2,3P,0,2s2.2p.3d,3D*,1,3D,A,,,,T7851,L7000,
17d44edc97a1eee3,C I 1277.3,C,0,1277.282278,ritz,1277.282278,0.0693,2.52734e+08,0.000021,1277.285000,0.003000,0.002035,9.708911,2s2.2p2,3P,1,2s2.2p.3d,3D*,2,3D,A,34420a37a01f91d9,1,C I 1277/1278,T7851,L7000,
1d4233f7a9c96d8b,C I 1277.5,C,0,1277.512902,ritz,1277.512902,0.0226,2.45937e+08,0.000021,1277.517000,0.003000,0.002035,9.707158,2s2.2p2,3P,1,2s2.2p.3d,3D*,1,3D,A,34420a37a01f91d9,2,C I 1277/1278,T7851,L7000,
4ae46919bd426699,C I 1277.5,C,0,1277.549516,ritz,1277.549516,0.0781,2.48373e+08,0.000021,1277.556000,0.003000,0.005383,9.710227,2s2.2p2,3P,2,2s2.2p.3d,3D*,3,3D,A,2d491676cf2239b3,1,C I 1278/1278/1278,T7851,L7000,
497a24c4b0522b4b,C I 1277.7,C,0,1277.722868,ritz,1277.722868,0.0154,2.52734e+08,0.000021,1277.728000,0.003000,0.005383,9.708911,2s2.2p2,3P,2,2s2.2p.3d,3D*,2,3D,A,2d491676cf2239b3,2,C I 1278/1278/1278,T7851,L7000,
59c8b5d7699a7813,C I 1278.0,C,0,1277.953652,ritz,1277.953652,0.00087,2.45937e+08,0.000021,1277.951000,0.003000,0.005383,9.707158,2s2.2p2,3P,2,2s2.2p.3d,3D*,1,3D,B+,2d491676cf2239b3,3,C I 1278/1278/1278,T7851,L7000,
3a5e438274ec8b31,C I 1279.1,C,0,1279.055754,ritz,1279.055754,0.0016,3.23208e+07,0.000021,1279.057000,0.003000,0.002035,9.695452,2s2.2p2,3P,1,2s2.2p.3d,3F*,2,3F,D,,,,T7851,L7000,
895b7b892b2accfb,C I 1279.2,C,0,1279.228342,ritz,1279.228342,0.0038,3.8216e+07,0.000021,1279.228000,0.003000,0.005383,9.697491,2s2.2p2,3P,2,2s2.2p.3d,3F*,3,3F,D,00f7f18d45afa086,1,C I 1279/1279,T7851,L7000,
c8c663fe4d5923a4,C I 1279.5,C,0,1279.497569,ritz,1279.497569,0.0005,3.23208e+07,0.000021,1279.498000,0.003000,0.005383,9.695452,2s2.2p2,3P,2,2s2.2p.3d,3F*,2,3F,D,00f7f18d45afa086,2,C I 1279/1279,T7851,L7000,
700f2329c97c5e93,C I 1279.9,C,0,1279.890375,ritz,1279.890375,0.014,1.1796e+08,0.000021,1279.890000,0.003000,0.002035,9.689131,2s2.2p2,3P,1,2s2.2p.4s,3P*,2,3P,B+,4ef002b2a3f84bf1,1,C I 1280/1280/1281,T7851,L7000,
d61286e879e5c888,C I 1280.1,C,0,1280.134799,ritz,1280.134799,0.0262,1.10446e+08,0.000021,1280.134000,0.003000,0.000000,9.685246,2s2.2p2,3P,0,2s2.2p.4s,3P*,1,3P,B+,,,,T7851,L7000,
f65e2f799fe84282,C I 1280.3,C,0,1280.332767,ritz,1280.332767,0.0157,1.1796e+08,0.000021,1280.330000,0.010000,0.005383,9.689131,2s2.2p2,3P,2,2s2.2p.4s,3P*,2,3P,B+,5a27f688ec04b487,1,C I 1280/1281,T7851,L7000,
a8d9b289755840fc,C I 1280.4,C,0,1280.403884,ritz,1280.403884,0.0046,1.10446e+08,0.000021,1280.410000,0.010000,0.002035,9.685246,2s2.2p2,3P,1,2s2.2p.4s,3P*,1,3P,B+,4ef002b2a3f84bf1,2,C I 1280/1280/1281,T7851,L7000,
0cdaa899ed66ec8e,C I 1280.6,C,0,1280.596920,ritz,1280.596920,0.0072,1.0753e+08,0.000021,1280.595000,0.003000,0.002035,9.683786,2s2.2p2,3P,1,2s2.2p.4s,3P*,0,3P,B+,4ef002b2a3f84bf1,3,C I 1280/1280/1281,T7851,L7000,
0d5b43bc83b0cda0,C I 1280.8,C,0,1280.846631,ritz,1280.846631,0.0053,1.10446e+08,0.000021,1280.845000,0.003000,0.005383,9.685246,2s2.2p2,3P,2,2s2.2p.4s,3P*,1,3P,B+,5a27f688ec04b487,2,C I 1280/1281,T7851,L7000,
0090cb1357385ce0,C I 1328.8,C,0,1328.832989,ritz,1328.832989,0.058,2.22245e+08,0.000023,1328.833200,0.000700,0.000000,9.330307,2s2.2p2,3P,0,2s.2p3,3P*,1,3P,B,,,,T7851,L551,
e7163d69a8fc3389,C I 1329.1,C,0,1329.084642,ritz,1329.084642,0.0196,2.23256e+08,0.000023,1329.086100,0.000700,0.002035,9.330576,2s2.2p2,3P,1,2s.2p3,3P*,0,3P,B,7f67e3135fc7c5ba,1,C I 1329/1329/1329,T7851,L551,
64814457ee03d4cc,C I 1329.1,C,0,1329.100114,ritz,1329.100114,0.0238,2.19226e+08,0.000023,1329.099900,0.000700,0.002035,9.330467,2s2.2p2,3P,1,2s.2p3,3P*,2,3P,B,7f67e3135fc7c5ba,2,C I 1329/1329/1329,T7851,L551,
711e449f41fb9596,C I 1329.1,C,0,1329.122938,ritz,1329.122938,0.0147,2.22245e+08,0.000023,1329.123300,0.000700,0.002035,9.330307,2s2.2p2,3P,1,2s.2p3,3P*,1,3P,B,7f67e3135fc7c5ba,3,C I 1329/1329/1329,T7851,L551,
f13431f0ad347ad0,C I 1329.6,C,0,1329.577184,ritz,1329.577184,0.043,2.19226e+08,0.000023,1329.577700,0.000700,0.005383,9.330467,2s2.2p2,3P,2,2s.2p3,3P*,2,3P,B,8059684006bf2d28,1,C I 1330/1330,T7851,L551,
c7b37582b56ab152,C I 1329.6,C,0,1329.600025,ritz,1329.600025,0.0146,2.22245e+08,0.000023,1329.600100,0.000700,0.005383,9.330307,2s2.2p2,3P,2,2s.2p3,3P*,1,3P,B,8059684006bf2d28,2,C I 1330/1330,T7851,L551,
6fe8459d69a0e810,C I 1560.3,C,0,1560.308280,ritz,1560.308280,0.0716,1.1755e+08,0.000030,1560.308270,0.000110,0.000000,7.946135,2s2.2p2,3P,0,2s.2p3,3D*,1,3D,A,,,,T7851,L20057c182,
1611f2bc309d7c58,C I 1560.7,C,0,1560.681400,ritz,1560.681400,0.0537,1.173e+08,0.000030,1560.681480,0.000100,0.002035,7.946270,2s2.2p2,3P,1,2s.2p3,3D*,2,3D,A,7a281d92c78b4511,1,C I 1561/1561,T7851,L20057c182,
fbf484c1bde9e72c,C I 1560.7,C,0,1560.708060,ritz,1560.708060,0.0179,1.1755e+08,0.000030,1560.707820,0.000130,0.002035,7.946135,2s2.2p2,3P,1,2s.2p3,3D*,1,3D,A,7a281d92c78b4511,2,C I 1561/1561,T7851,L20057c182,
6a851e7776fa57dc,C I 1561.3,C,0,1561.339240,ritz,1561.339240,0.0107,1.173e+08,0.000030,1561.338930,0.000130,0.005383,7.946270,2s2.2p2,3P,2,2s.2p3,3D*,2,3D,A,670b7e287df5eab3,1,C I 1561/1561/1561,T7851,L20057c182,
b7ad88198aa9b7f0,C I 1561.4,C,0,1561.365920,ritz,1561.365920,0.000713,1.1755e+08,0.000030,1561.340000,0.020000,0.005383,7.946135,2s2.2p2,3P,2,2s.2p3,3D*,1,3D,A,670b7e287df5eab3,2,C I 1561/1561/1561,T7851,L3731,
c3b76673c302f25b,C I 1561.4,C,0,1561.437340,ritz,1561.437340,0.0599,1.17e+08,0.000030,1561.437270,0.000100,0.005383,7.945772,2s2.2p2,3P,2,2s.2p3,3D*,3,3D,A,670b7e287df5eab3,3,C I 1561/1561/1561,T7851,L20057c182,
b226aa5f60bed8dc,C I 1656.3,C,0,1656.266620,ritz,1656.266620,0.0598,3.48001e+08,0.000040,1656.266740,0.000120,0.002035,7.487799,2s2.2p2,3P,1,2s2.2p.3s,3P*,2,3P,A,6994f8afb9b8aeb3,1,C I 1656/1657/1658,T7851,L20057c182,
91bd046628b29caf,C I 1656.9,C,0,1656.927840,ritz,1656.927840,0.143,3.47088e+08,0.000040,1656.928210,0.000130,0.000000,7.482776,2s2.2p2,3P,0,2s2.2p.3s,3P*,1,3P,A,,,,T7851,L20057c182,
20df973276c41539,C I 1657.0,C,0,1657.007530,ritz,1657.007530,0.107,3.48001e+08,0.000040,1657.007510,0.000100,0.005383,7.487799,2s2.2p2,3P,2,2s2.2p.3s,3P*,2,3P,A,b0b8a55ea4a58c85,1,C I 1657/1658,T7851,L20057c182,
8abf6bb9b9e9bb91,C I 1657.4,C,0,1657.378670,ritz,1657.378670,0.0357,3.47088e+08,0.000040,1657.378630,0.000140,0.002035,7.482776,2s2.2p2,3P,1,2s2.2p.3s,3P*,1,3P,A,6994f8afb9b8aeb3,2,C I 1656/1657/1658,T7851,L20057c182,
7dc00ee9aca5deb9,C I 1657.9,C,0,1657.906540,ritz,1657.906540,0.0477,3.47e+08,0.000040,1657.906610,0.000120,0.002035,7.480394,2s2.2p2,3P,1,2s2.2p.3s,3P*,0,3P,A,6994f8afb9b8aeb3,3,C I 1656/1657/1658,T7851,L20057c182,
b6227b9e09e26bb2,C I 1658.1,C,0,1658.120580,ritz,1658.120580,0.0356,3.47088e+08,0.000040,1658.120450,0.000120,0.005383,7.482776,2s2.2p2,3P,2,2s2.2p.3s,3P*,1,3P,A,b0b8a55ea4a58c85,2,C I 1657/1658,T7851,L20057c182,
6ca5325704892fd9,C II 346.3,C,1,346.320000,observed,346.270000,0.0005,1.68e+07,0.160000,346.320000,0.150000,0.000000,35.805000,2s2.2p,2P*,1/2,2s.2p.(1P*).7p,2D,3/2,2D,D+,,,,T2317LS,L21570,
d1639603002e17ee,C II 346.3,C,1,346.320000,observed,346.350000,0.00045,1.7e+07,0.160000,346.320000,0.150000,0.007860,35.805000,2s2.2p,2P*,3/2,2s.2p.(1P*).7p,2D,5/2,2D,D+,,,,T2317LS,L21570,
b55b84dd9b68851c,C II 348.8,C,1,348.820000,ritz,348.820000,0.0005,1.67e+07,0.150000,348.860000,0.150000,0.000000,35.544000,2s2.2p,2P*,1/2,2p2.(3P).3d,2D,3/2,2D,D+,,,,T2317LS,L21570,
b32571e5352b8b7a,C II 348.9,C,1,348.870000,ritz,348.870000,0.00045,1.6e+07,0.150000,348.860000,0.150000,0.007860,35.546000,2s2.2p,2P*,3/2,2p2.(3P).3d,2D,5/2,2D,D+,,,,T2317LS,L21570,
e35100592cfb59da,C II 350.8,C,1,350.830000,observed,350.780000,0.0008,2.75e+07,0.160000,350.830000,0.150000,0.000000,35.345000,2s2.2p,2P*,1/2,2s.2p.(1P*).6p,2D,3/2,2D,D+,,,,T2317LS,L21570,
ac4940024eecb627,C II 350.8,C,1,350.830000,observed,350.860000,0.00075,2.7e+07,0.160000,350.830000,0.150000,0.007860,35.345000,2s2.2p,2P*,3/2,2s.2p.(1P*).6p,2D,5/2,2D,D+,,,,T2317LS,L21570,
40273e2e357ae76e,C II 354.9,C,1,354.860000,ritz,354.860000,0.00033,2.7e+07,0.150000,354.950000,0.150000,0.000000,34.939000,2s2.2p,2P*,1/2,2p2.(3P).3d,2P,1/2,2P,D+,a82f94781b8f8192,1,C II 355/355,T2317LS,L21570,
35e6c47f7179c1e0,C II 354.9,C,1,354.910000,ritz,354.910000,0.00017,2.64e+07,0.150000,354.950000,0.150000,0.000000,34.934000,2s2.2p,2P*,1/2,2p2.(3P).3d,2P,3/2,2P,D+,a82f94781b8f8192,2,C II 355/355,T2317LS,L21570,
6a5b077a1d24bf07,C II 355.0,C,1,354.990000,ritz,354.990000,0.00042,2.64e+07,0.150000,354.950000,0.150000,0.007860,34.934000,2s2.2p,2P*,3/2,2p2.(3P).3d,2P,3/2,2P,D+,,,,T2317LS,L21570,
8a232df37fcdc7b3,C II 359.6,C,1,359.580000,observed,359.530000,0.00067,2.04e+07,0.170000,359.580000,0.160000,0.000000,34.485000,2s2.2p,2P*,1/2,2s.2p.(1P*).5p,2D,3/2,2D,D+,,,,T2317LS,L21570,
8cc15fe84e4751b6,C II 359.6,C,1,359.610000,ritz,359.610000,0.0006,2.1e+07,0.160000,359.580000,0.160000,0.007860,34.485000,2s2.2p,2P*,3/2,2s.2p.(1P*).5p,2D,5/2,2D,D+,,,,T2317LS,L21570,
25debe80ef713d1d,C II 411.4,C,1,411.370000,ritz,411.370000,0.000611,7.22e+07,0.050000,411.450000,0.050000,0.000000,30.140000,2s2.2p,2P*,1/2,2s.2p.(3P*).9p,2P,3/2,2P,C+,45c45823249996a9,1,C II 411/411,T2317LS,"L9808,L21570",
2df5d08fb3f53e0d,C II 411.4,C,1,411.410000,ritz,411.410000,0.00122,7.23e+07,0.050000,411.450000,0.050000,0.000000,30.137000,2s2.2p,2P*,1/2,2s.2p.(3P*).9p,2P,1/2,2P,C+,45c45823249996a9,2,C II 411/411,T2317LS,"L9808,L21570",
af1df62f23eeefaf,C II 411.5,C,1,411.470000,ritz,411.470000,0.00153,7.22e+07,0.050000,411.450000,0.050000,0.007860,30.140000,2s2.2p,2P*,3/2,2s.2p.(3P*).9p,2P,3/2,2P,C+,e46bd8f6b41cd91d,1,C II 411/412,T2317LS,"L9808,L21570",
3f2103675e4cbe52,C II 411.5,C,1,411.510000,ritz,411.510000,0.000306,7.23e+07,0.050000,411.450000,0.050000,0.007860,30.137000,2s2.2p,2P*,3/2,2s.2p.(3P*).9p,2P,1/2,2P,C+,e46bd8f6b41cd91d,2,C II 411/412,T2317LS,"L9808,L21570",
33ae59d4dcc2549e,C II 413.9,C,1,413.860000,ritz,413.860000,0.001,2.339e+07,0.050000,413.890000,0.050000,0.000000,29.958000,2s2.2p,2P*,1/2,2s.2p.(3P*).8p,2D,3/2,2D,C+,,,,T2317LS,"L9808,L21570",
18ffd0529b271bb8,C II 413.9,C,1,413.900000,ritz,413.900000,0.0009,2.34e+07,0.050000,413.890000,0.050000,0.007860,29.963000,2s2.2p,2P*,3/2,2s.2p.(3P*).8p,2D,5/2,2D,C+,0ab24e91d8efbbe1,1,C II 414/414,T2317LS,"L9808,L21570",
f4248fcb67b90d79,C II 414.0,C,1,413.970000,ritz,413.970000,0.0001,2.339e+07,0.050000,413.890000,0.050000,0.007860,29.958000,2s2.2p,2P*,3/2,2s.2p.(3P*).8p,2D,3/2,2D,C+,0ab24e91d8efbbe1,2,C II 414/414,T2317LS,"L9808,L21570",
6e01e5cd725978fa,C II 414.2,C,1,414.240000,ritz,414.240000,0.000445,5.18e+07,0.050000,414.330000,0.050000,0.000000,29.930000,2s2.2p,2P*,1/2,2s.2p.(3P*).8p,2P,3/2,2P,C+,438efb91000e0a78,1,C II 414/414,T2317LS,"L9808,L21570",
fb2438a934ed12f7,C II 414.3,C,1,414.290000,ritz,414.290000,0.00089,5.18e+07,0.050000,414.330000,0.050000,0.000000,29.927000,2s2.2p,2P*,1/2,2s.2p.(3P*).8p,2P,1/2,2P,C+,438efb91000e0a78,2,C II 414/414,T2317LS,"L9808,L21570",
4c36d778cf77c033,C II 414.4,C,1,414.350000,ritz,414.350000,0.00111,5.18e+07,0.050000,414.330000,0.050000,0.007860,29.930000,2s2.2p,2P*,3/2,2s.2p.(3P*).8p,2P,3/2,2P,C+,65cf73015ef693d8,1,C II 414/414,T2317LS,"L9808,L21570",
4e1fb1aff99c190b,C II 414.4,C,1,414.400000,ritz,414.400000,0.000222,5.18e+07,0.050000,414.330000,0.050000,0.007860,29.927000,2s2.2p,2P*,3/2,2s.2p.(3P*).8p,2P,1/2,2P,C+,65cf73015ef693d8,2,C II 414/414,T2317LS,"L9808,L21570",
121c671e9642b5a1,C II 417.9,C,1,417.910000,ritz,417.910000,0.0015,3.432e+07,0.050000,417.940000,0.050000,0.000000,29.668000,2s2.2p,2P*,1/2,2s.2p.(3P*).7p,2D,3/2,2D,C+,,,,T2317LS,"L9808,L21570",
d432776a5780a1b5,C II 417.9,C,1,417.950000,ritz,417.950000,0.00135,3.44e+07,0.050000,417.940000,0.050000,0.007860,29.673000,2s2.2p,2P*,3/2,2s.2p.(3P*).7p,2D,5/2,2D,C+,aec89a47ff721604,1,C II 418/418,T2317LS,"L9808,L21570",
6fb4f20d09e28124,C II 418.0,C,1,418.020000,ritz,418.020000,0.00015,3.432e+07,0.050000,417.940000,0.050000,0.007860,29.668000,2s2.2p,2P*,3/2,2s.2p.(3P*).7p,2D,3/2,2D,C+,aec89a47ff721604,2,C II 418/418,T2317LS,"L9808,L21570",
f990064ea455bbaa,C II 418.6,C,1,418.610000,ritz,418.610000,0.00083,9.52e+07,0.050000,418.700000,0.050000,0.000000,29.618000,2s2.2p,2P*,1/2,2s.2p.(3P*).7p,2P,3/2,2P,C+,8becc53c9f2a28f4,1,C II 419/419,T2317LS,"L9808,L21570",
3e3956c59733f9d6,C II 418.7,C,1,418.660000,ritz,418.660000,0.00167,9.51e+07,0.050000,418.700000,0.050000,0.000000,29.615000,2s2.2p,2P*,1/2,2s.2p.(3P*).7p,2P,1/2,2P,C+,8becc53c9f2a28f4,2,C II 419/419,T2317LS,"L9808,L21570",
4fd4026607653d5c,C II 418.7,C,1,418.720000,ritz,418.720000,0.00208,9.52e+07,0.050000,418.700000,0.050000,0.007860,29.618000,2s2.2p,2P*,3/2,2s.2p.(3P*).7p,2P,3/2,2P,C+,74b3a9a9232e4476,1,C II 419/419,T2317LS,"L9808,L21570",
49b98fd50dff7c31,C II 418.8,C,1,418.770000,ritz,418.770000,0.000417,9.51e+07,0.050000,418.700000,0.050000,0.007860,29.615000,2s2.2p,2P*,3/2,2s.2p.(3P*).7p,2P,1/2,2P,C+,74b3a9a9232e4476,2,C II 419/419,T2317LS,"L9808,L21570",
ee4706d289de7a4a,C II 424.2,C,1,424.190000,ritz,424.190000,0.00233,5.19e+07,0.050000,424.230000,0.050000,0.000000,29.228000,2s2.2p,2P*,1/2,2s.2p.(3P*).6p,2D,3/2,2D,C+,,,,T2317LS,"L9808,L21570",
f3f47f15fedfce31,C II 424.2,C,1,424.240000,ritz,424.240000,0.0021,5.19e+07,0.050000,424.230000,0.050000,0.007860,29.233000,2s2.2p,2P*,3/2,2s.2p.(3P*).6p,2D,5/2,2D,C+,93fc5a2d522251d8,1,C II 424/424,T2317LS,"L9808,L21570",
816dcb5ce267524c,C II 424.3,C,1,424.310000,ritz,424.310000,0.000233,5.19e+07,0.050000,424.230000,0.050000,0.007860,29.228000,2s2.2p,2P*,3/2,2s.2p.(3P*).6p,2D,3/2,2D,C+,93fc5a2d522251d8,2,C II 424/424,T2317LS,"L9808,L21570",
1f1978a6a17d1c38,C II 425.2,C,1,425.250000,ritz,425.250000,0.00517,5.72e+08,0.020000,425.326000,0.020000,0.000000,29.156000,2s2.2p,2P*,1/2,2s.2p.(3P*).6p,2S,1/2,2S,C+,,,,T2317LS,"L3492,L9808,L21570,L22145",
fd77f14ccfc4056a,C II 425.4,C,1,425.364000,ritz,425.364000,0.00517,5.72e+08,0.020000,425.326000,0.020000,0.007860,29.156000,2s2.2p,2P*,3/2,2s.2p.(3P*).6p,2S,1/2,2S,C+,,,,T2317LS,"L3492,L9808,L21570,L22145",
52b9dd5d4ce0d9cb,C II 426.2,C,1,426.180000,ritz,426.180000,0.000445,4.896e+07,0.050000,426.270000,0.050000,0.000000,29.092000,2s2.2p,2P*,1/2,2s.2p.(3P*).6p,2P,3/2,2P,C+,a42c2898baedc3bf,1,C II 426/426,T2317LS,"L9808,L21570,L22145",
3676080db77d67ec,C II 426.2,C,1,426.220000,ritz,426.220000,0.00089,4.89e+07,0.050000,426.270000,0.050000,0.000000,29.090000,2s2.2p,2P*,1/2,2s.2p.(3P*).6p,2P,1/2,2P,C+,a42c2898baedc3bf,2,C II 426/426,T2317LS,"L9808,L21570,L22145",
ccc84285f851cdff,C II 426.3,C,1,426.300000,ritz,426.300000,0.00111,4.896e+07,0.050000,426.270000,0.050000,0.007860,29.092000,2s2.2p,2P*,3/2,2s.2p.(3P*).6p,2P,3/2,2P,C+,b21eaccd2dc0ebf5,1,C II 426/426,T2317LS,"L9808,L21570,L22145",
484d66514c234a47,C II 426.3,C,1,426.330000,ritz,426.330000,0.000222,4.89e+07,0.050000,426.270000,0.050000,0.007860,29.090000,2s2.2p,2P*,3/2,2s.2p.(3P*).6p,2P,1/2,2P,C+,b21eaccd2dc0ebf5,2,C II 426/426,T2317LS,"L9808,L21570,L22145",
1bff04d229805cec,C II 427.3,C,1,427.320000,ritz,427.320000,0.001,2.195e+07,0.050000,427.380000,0.050000,0.000000,29.014000,2s2.2p,2P*,1/2,2s.2p.(1P*).3p,2D,3/2,2D,C+,,,,T2317LS,"L9808,L21570,L22145",
2b9f344225ef7e2a,C II 427.4,C,1,427.410000,ritz,427.410000,0.0009,2.19e+07,0.050000,427.380000,0.050000,0.007860,29.016000,2s2.2p,2P*,3/2,2s.2p.(1P*).3p,2D,5/2,2D,C+,f15b773d59dae74a,1,C II 427/427,T2317LS,"L9808,L21570,L22145",
8c910c42a8fabce2,C II 427.4,C,1,427.440000,ritz,427.440000,0.0001,2.195e+07,0.050000,427.380000,0.050000,0.007860,29.014000,2s2.2p,2P*,3/2,2s.2p.(1P*).3p,2D,3/2,2D,C+,f15b773d59dae74a,2,C II 427/427,T2317LS,"L9808,L21570,L22145",
74464351ddea89be,C II 430.1,C,1,430.100000,observed,430.020000,0.000333,3.601e+07,0.060000,430.100000,0.050000,0.000000,28.833000,2s2.2p,2P*,1/2,2s.2p.(1P*).3p,2P,3/2,2P,C+,af51548451311868,1,C II 430/430,T2317LS,"L9808,L21570,L22145",
e2f6295511bd04d8,C II 430.1,C,1,430.100000,observed,430.040000,0.000667,3.6e+07,0.060000,430.100000,0.050000,0.000000,28.831000,2s2.2p,2P*,1/2,2s.2p.(1P*).3p,2P,1/2,2P,C+,af51548451311868,2,C II 430/430,T2317LS,"L9808,L21570,L22145",
dbcb6ed8b16dce06,C II 430.1,C,1,430.100000,observed,430.130000,0.000833,3.601e+07,0.060000,430.100000,0.050000,0.007860,28.833000,2s2.2p,2P*,3/2,2s.2p.(1P*).3p,2P,3/2,2P,C+,318eb18227c3312f,1,C II 430/430,T2317LS,"L9808,L21570,L22145",
a6a42d23743fdedb,C II 430.1,C,1,430.100000,observed,430.150000,0.000167,3.6e+07,0.060000,430.100000,0.050000,0.007860,28.831000,2s2.2p,2P*,3/2,2s.2p.(1P*).3p,2P,1/2,2P,C+,318eb18227c3312f,2,C II 430/430,T2317LS,"L9808,L21570,L22145",
e80f2d68045ba4d5,C II 435.8,C,1,435.770000,observed,435.690000,0.00167,1.756e+08,0.060000,435.770000,0.050000,0.000000,28.457000,2s2.2p,2P*,1/2,2s.2p.(3P*).5p,2S,1/2,2S,C+,,,,T2317LS,"L9808,L21570",
57c77de588256e19,C II 435.8,C,1,435.770000,observed,435.810000,0.00167,1.756e+08,0.060000,435.770000,0.050000,0.007860,28.457000,2s2.2p,2P*,3/2,2s.2p.(3P*).5p,2S,1/2,2S,C+,,,,T2317LS,"L9808,L21570",
ec4d66a67f627f82,C II 437.1,C,1,437.102000,observed,437.069000,0.00817,1.715e+08,0.021000,437.102000,0.020000,0.000000,28.367200,2s2.2p,2P*,1/2,2s.2p.(3P*).5p,2D,3/2,2D,C+,,,,T2317LS,"L3492,L9808,L21570",
97624833a2fd933a,C II 437.1,C,1,437.102000,observed,437.110000,0.00735,1.71e+08,0.021000,437.102000,0.020000,0.007860,28.372400,2s2.2p,2P*,3/2,2s.2p.(3P*).5p,2D,5/2,2D,C+,877b33d06b6b10d8,1,C II 437/437,T2317LS,"L3492,L9808,L21570",
d6eb38e4dbc7d45d,C II 437.1,C,1,437.102000,observed,437.190000,0.000817,1.715e+08,0.021000,437.102000,0.020000,0.007860,28.367200,2s2.2p,2P*,3/2,2s.2p.(3P*).5p,2D,3/2,2D,C+,877b33d06b6b10d8,2,C II 437/437,T2317LS,"L3492,L9808,L21570",
24963f1259612526,C II 438.8,C,1,438.774180,ritz,438.774180,0.00129,2.286e+08,0.000150,438.910000,0.020000,0.000000,28.256950,2s2.2p,2P*,1/2,2s.2p.(3P*).5p,2P,3/2,2P,C+,2b38d2efaa1642d2,1,C II 439/439,T5109LS,"L3492,L9676,L21570",
e28b766aeedba6e9,C II 438.8,C,1,438.825050,ritz,438.825050,0.0026,2.3145e+08,0.000130,438.910000,0.020000,0.000000,28.253674,2s2.2p,2P*,1/2,2s.2p.(3P*).5p,2P,1/2,2P,C+,2b38d2efaa1642d2,2,C II 439/439,T5109LS,"L3492,L9676,L21570",
